,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
24160,59.98559875488281,88.17846598582705,20170216_001/SPCBench-1487268396-001711-004-204-524-96-136-_rawcolor.png,19.185599670410156,24.282393093125265,136.0,96.0,0.6248499870300293,0.6483710734251988,0.19984999656677246,0.17854700803768578,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24161,43.36199951171875,94.33399963378906,20170216_001/SPCBench-1487268070-000077-004-244-576-80-152-_rawcolor.png,23.518000030517577,35.3239990234375,152.0,80.0,0.5420249938964844,0.6206184186433491,0.29397500038146973,0.23239473041735198,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24162,41.76699966430664,112.1955990600586,20170216_001/SPCBench-1487268069-000076-005-240-544-88-176-_rawcolor.png,21.986799697875977,44.14960006713868,176.0,88.0,0.4746249961853027,0.6374749946594238,0.24984999656677245,0.25085000038146976,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24163,58.24000000000001,98.70129870129871,20170216_001/SPCBench-1487268271-001082-004-84-1436-104-160-_rawcolor.png,25.698399047851563,39.48051948051948,160.0,104.0,0.56,0.6168831168831169,0.24709999084472656,0.24675324675324678,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24164,47.199999999999996,109.60000000000001,20170216_001/SPCBench-1487268278-001119-001-144-2016-80-168-_rawcolor.png,24.0,46.800000000000004,168.0,80.0,0.59,0.6523809523809524,0.3,0.2785714285714286,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24165,43.2,104.43113772455091,20170216_001/SPCBench-1487268261-001032-005-16-700-96-160-_rawcolor.png,30.72,52.215568862275454,160.0,96.0,0.45,0.6526946107784432,0.32,0.3263473053892216,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24166,37.839999999999996,115.72,20170216_001/SPCBench-1487268373-001596-003-332-1112-88-176-_rawcolor.png,55.0,58.96,176.0,88.0,0.42999999999999994,0.6575,0.625,0.335,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24167,28.8,90.0,20170216_001/SPCBench-1487268125-000353-004-100-444-64-120-_rawcolor.png,42.88,27.84,120.0,64.0,0.45,0.75,0.67,0.232,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24168,39.6,93.13294797687861,20170216_001/SPCBench-1487268258-001021-004-12-560-88-152-_rawcolor.png,27.28,39.53757225433526,152.0,88.0,0.45,0.6127167630057804,0.31,0.26011560693641617,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24169,33.6,109.60000000000001,20170216_001/SPCBench-1487268309-001276-004-232-704-80-168-_rawcolor.png,27.599999999999998,50.0,168.0,80.0,0.42000000000000004,0.6523809523809524,0.345,0.2976190476190476,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24170,31.68,118.46575342465754,20170216_001/SPCBench-1487268154-000501-003-40-1024-72-184-_rawcolor.png,44.28,59.77299412915851,184.0,72.0,0.44,0.6438356164383562,0.615,0.324853228962818,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24171,28.32,53.2316076294278,20170216_001/SPCBench-1487268287-001164-005-72-668-48-176-_rawcolor.png,19.200000000000003,120.1307901907357,176.0,48.0,0.59,0.3024523160762943,0.4000000000000001,0.6825613079019074,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24172,39.68,79.03999999999999,20170216_001/SPCBench-1487268400-001729-005-232-792-64-120-_rawcolor.png,32.96,29.361702127659573,120.0,64.0,0.62,0.6586666666666666,0.515,0.24468085106382978,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24173,58.800000000000004,117.14649681528661,20170216_001/SPCBench-1487268266-001059-004-44-1080-112-176-_rawcolor.png,31.360000000000003,54.36942675159236,176.0,112.0,0.525,0.6656050955414012,0.28,0.3089171974522293,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24174,34.56,85.57303370786516,20170216_001/SPCBench-1487268340-001428-004-48-492-72-128-_rawcolor.png,37.44,34.51685393258427,128.0,72.0,0.48000000000000004,0.6685393258426966,0.52,0.2696629213483146,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24175,5.74,59.37290715372907,20170216_001/SPCBench-1487268080-000129-003-0-820-56-184-_rawcolor.png,22.96,123.92694063926942,184.0,56.0,0.10250000000000001,0.3226788432267884,0.41000000000000003,0.6735159817351599,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24176,49.559999999999995,54.73684210526316,20170216_001/SPCBench-1487268195-000703-002-348-1476-168-80-_rawcolor.png,120.11999999999999,27.789473684210527,80.0,168.0,0.295,0.6842105263157895,0.715,0.3473684210526316,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24177,32.4,121.34637964774952,20170216_001/SPCBench-1487268155-000503-004-40-1052-72-184-_rawcolor.png,42.48,63.733855185909974,184.0,72.0,0.44999999999999996,0.6594911937377691,0.59,0.34637964774951074,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24178,32.76,56.5214626391097,20170216_001/SPCBench-1487268279-001125-004-232-1660-56-176-_rawcolor.png,19.040000000000003,116.68044515103338,176.0,56.0,0.585,0.32114467408585057,0.34,0.6629570747217806,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24179,29.12,115.84,20170216_001/SPCBench-1487268247-000964-006-196-592-64-176-_rawcolor.png,34.56,56.959999999999994,176.0,64.0,0.455,0.6581818181818182,0.54,0.3236363636363636,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24180,25.56,104.14414414414415,20170216_001/SPCBench-1487268125-000354-004-100-448-72-160-_rawcolor.png,47.160000000000004,36.03603603603604,160.0,72.0,0.355,0.6509009009009009,0.655,0.22522522522522523,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24181,10.08,63.55555555555556,20170216_001/SPCBench-1487268341-001432-005-0-608-144-104-_rawcolor.png,70.56,28.888888888888886,104.0,144.0,0.07,0.6111111111111112,0.49,0.27777777777777773,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24182,33.480000000000004,102.29383886255924,20170216_001/SPCBench-1487268340-001431-004-48-524-72-152-_rawcolor.png,36.36,47.90521327014218,152.0,72.0,0.4650000000000001,0.6729857819905213,0.505,0.31516587677725116,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24183,40.8,126.72,20170216_001/SPCBench-1487268369-001572-004-336-756-96-192-_rawcolor.png,56.64,69.12,192.0,96.0,0.425,0.66,0.59,0.36000000000000004,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24184,37.839999999999996,109.94764397905759,20170216_001/SPCBench-1487268259-001026-005-16-616-88-168-_rawcolor.png,26.84,70.36649214659685,168.0,88.0,0.42999999999999994,0.6544502617801047,0.305,0.418848167539267,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24185,51.04,76.92307692307693,20170216_001/SPCBench-1487268113-000292-004-592-304-88-120-_rawcolor.png,29.48,43.67647058823529,120.0,88.0,0.58,0.6410256410256411,0.335,0.3639705882352941,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24186,47.04,93.98107255520506,20170216_001/SPCBench-1487268377-001615-002-308-1412-96-152-_rawcolor.png,61.92,59.936908517350155,152.0,96.0,0.49,0.6182965299684543,0.645,0.3943217665615142,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24187,55.120000000000005,114.21828908554573,20170216_001/SPCBench-1487268269-001072-004-68-1276-104-176-_rawcolor.png,41.6,80.18934911242603,176.0,104.0,0.53,0.6489675516224189,0.4,0.45562130177514787,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24188,48.6,45.059288537549406,20170216_001/SPCBench-1487268143-000445-004-32-872-120-152-_rawcolor.png,67.8,76.300395256917,152.0,120.0,0.405,0.2964426877470356,0.565,0.5019762845849802,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24189,66.24,35.66265060240964,20170216_001/SPCBench-1487268194-000697-004-336-1444-192-80-_rawcolor.png,98.88,32.77108433734939,80.0,192.0,0.345,0.44578313253012053,0.515,0.4096385542168674,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24190,41.76,106.08,20170216_001/SPCBench-1487268366-001557-005-344-556-96-168-_rawcolor.png,55.67999999999999,73.44,168.0,96.0,0.435,0.6314285714285715,0.58,0.4371428571428571,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24191,45.6,24.086021505376344,20170216_001/SPCBench-1487268328-001368-003-436-1308-120-56-_rawcolor.png,81.0,19.870967741935484,56.0,120.0,0.38,0.43010752688172044,0.675,0.3548387096774194,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24192,30.799999999999997,107.54820936639119,20170216_001/SPCBench-1487268189-000672-004-548-932-88-160-_rawcolor.png,47.080000000000005,70.32967032967034,160.0,88.0,0.35,0.6721763085399449,0.535,0.4395604395604396,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24193,38.4,102.4,20170216_001/SPCBench-1487268088-000171-004-416-336-80-160-_rawcolor.png,34.8,71.2,160.0,80.0,0.48,0.64,0.43499999999999994,0.445,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24194,44.44,73.40659340659342,20170216_001/SPCBench-1487268397-001714-003-216-580-88-120-_rawcolor.png,23.76,23.823529411764703,120.0,88.0,0.505,0.6117216117216118,0.27,0.19852941176470587,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24195,27.2,53.760000000000005,20170216_001/SPCBench-1487268330-001377-004-384-732-64-160-_rawcolor.png,36.8,112.63999999999999,160.0,64.0,0.425,0.336,0.575,0.704,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24196,62.720000000000006,106.4968152866242,20170216_001/SPCBench-1487268268-001071-005-60-1256-112-176-_rawcolor.png,36.96,49.88535031847134,176.0,112.0,0.56,0.6050955414012739,0.33,0.28343949044585987,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24197,42.24,113.17711171662124,20170216_001/SPCBench-1487268367-001563-005-340-636-96-176-_rawcolor.png,56.64,49.04918032786885,176.0,96.0,0.44,0.6430517711171662,0.59,0.2786885245901639,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24198,65.19,27.692307692307693,20170216_001/SPCBench-1487268312-001291-003-568-1180-123-88-_rawcolor.png,61.5,47.38461538461538,88.0,123.0,0.53,0.3146853146853147,0.5,0.5384615384615384,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24199,41.6,113.60000000000001,20170216_001/SPCBench-1487268151-000486-005-32-804-80-176-_rawcolor.png,50.4,50.00000000000001,176.0,80.0,0.52,0.6454545454545455,0.63,0.2840909090909091,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24200,57.120000000000005,104.72,20170216_001/SPCBench-1487268265-001056-005-40-1044-112-168-_rawcolor.png,32.48,49.28,168.0,112.0,0.51,0.6233333333333333,0.29,0.29333333333333333,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24201,49.4,115.07692307692308,20170216_001/SPCBench-1487268262-001038-004-20-776-104-176-_rawcolor.png,32.76,70.81656804733728,176.0,104.0,0.475,0.6538461538461539,0.315,0.4023668639053255,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24202,32.24,61.23243243243243,20170216_001/SPCBench-1487268295-001202-004-184-304-104-96-_rawcolor.png,68.64,31.304347826086957,96.0,104.0,0.31,0.6378378378378379,0.66,0.32608695652173914,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24203,13.16,40.38376383763838,20170216_001/SPCBench-1487268341-001436-004-64-380-56-152-_rawcolor.png,17.92,102.64206642066421,152.0,56.0,0.23500000000000001,0.2656826568265683,0.32,0.6752767527675276,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24204,44.88,99.83246073298429,20170216_001/SPCBench-1487268276-001110-001-128-1868-88-168-_rawcolor.png,31.68,66.40837696335079,168.0,88.0,0.51,0.5942408376963351,0.36,0.39528795811518325,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24205,38.0,75.60000000000001,20170216_001/SPCBench-1487268317-001315-004-520-920-80-112-_rawcolor.png,46.8,5.871999740600586,112.0,80.0,0.475,0.675,0.585,0.05242856911250523,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24206,57.04,21.98688419529649,20170216_001/SPCBench-1487267998-000277-008-396-124-184-56-_rawcolor.png,131.8636016845703,21.188196651271134,56.0,184.0,0.31,0.3926229320588659,0.7166500091552734,0.3783606544869845,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24207,18.54,63.031323629712304,20170216_001/SPCBench-1487268349-001475-005-40-488-72-136-_rawcolor.png,33.480000000000004,54.68783068783068,136.0,72.0,0.2575,0.4634656149243552,0.4650000000000001,0.4021164021164021,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24208,41.1239990234375,119.60000000000001,20170216_001/SPCBench-1487268230-000879-006-272-668-80-176-_rawcolor.png,38.547998046875,49.63199768066406,176.0,80.0,0.5140499877929687,0.6795454545454546,0.4818499755859375,0.2819999868219549,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24209,50.8,60.471997070312504,20170216_001/SPCBench-1487268398-001717-004-220-624-80-112-_rawcolor.png,28.811999511718753,37.199999999999996,112.0,80.0,0.635,0.5399285452706474,0.3601499938964844,0.33214285714285713,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24210,99.96,41.38947175678454,20170216_001/SPCBench-1487268385-001653-005-100-60-168-96-_rawcolor.png,73.92,54.73684210526316,96.0,168.0,0.595,0.43114033079983893,0.44,0.5701754385964912,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24211,32.04,65.79775280898876,20170216_001/SPCBench-1487268184-000648-005-572-596-72-128-_rawcolor.png,45.72,45.662921348314605,128.0,72.0,0.445,0.5140449438202247,0.635,0.35674157303370785,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24212,25.92,55.53191489361702,20170216_001/SPCBench-1487268067-000066-004-244-436-64-120-_rawcolor.png,21.76,34.24,120.0,64.0,0.405,0.4627659574468085,0.34,0.2853333333333333,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24213,32.0639990234375,69.12,20170216_001/SPCBench-1487268124-000348-004-100-376-64-128-_rawcolor.png,41.28,43.52,128.0,64.0,0.500999984741211,0.54,0.645,0.34,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24214,95.76,91.1731843575419,20170216_001/SPCBench-1487268395-001705-005-160-444-152-136-_rawcolor.png,44.08,39.50837988826816,136.0,152.0,0.63,0.6703910614525139,0.29,0.2905027932960894,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24215,42.0,57.2,20170216_001/SPCBench-1487268362-001538-005-356-288-80-120-_rawcolor.png,30.4,79.2,120.0,80.0,0.525,0.4766666666666667,0.38,0.66,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24216,46.48,37.95348837209303,20170216_001/SPCBench-1487268195-000705-003-364-1500-112-72-_rawcolor.png,101.36,13.395348837209301,72.0,112.0,0.415,0.5271317829457365,0.905,0.18604651162790697,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24217,35.04,57.99078341013825,20170216_001/SPCBench-1487267948-000025-004-0-500-96-104-_rawcolor.png,73.92,11.555555555555555,104.0,96.0,0.365,0.5576036866359447,0.77,0.1111111111111111,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24218,42.239999999999995,74.66666666666666,20170216_001/SPCBench-1487268191-000682-003-600-1280-88-112-_rawcolor.png,23.76,32.94117647058824,112.0,88.0,0.4799999999999999,0.6666666666666666,0.27,0.29411764705882354,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24219,47.32,124.8780487804878,20170216_001/SPCBench-1487268374-001598-003-320-1132-104-192-_rawcolor.png,68.64,64.52032520325203,192.0,104.0,0.455,0.6504065040650406,0.66,0.33604336043360433,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24220,27.72,111.26701570680629,20170216_001/SPCBench-1487268187-000666-004-556-836-88-168-_rawcolor.png,55.44,46.74015748031496,168.0,88.0,0.315,0.662303664921466,0.63,0.2782152230971129,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24221,33.92,34.88,20170216_001/SPCBench-1487268094-000197-006-108-144-64-112-_rawcolor.png,28.16,107.52,112.0,64.0,0.53,0.31142857142857144,0.44,0.96,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24222,5.04,49.6551724137931,20170216_001/SPCBench-1487268076-000111-004-0-828-48-160-_rawcolor.png,22.56,120.1201201201201,160.0,48.0,0.105,0.3103448275862069,0.47,0.7507507507507507,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24223,25.92,49.68,20170216_001/SPCBench-1487268330-001381-004-208-516-48-168-_rawcolor.png,13.440000000000001,118.32000000000001,168.0,48.0,0.54,0.2957142857142857,0.28,0.7042857142857143,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24224,36.480000000000004,107.14714714714715,20170216_001/SPCBench-1487267949-000030-005-0-524-96-160-_rawcolor.png,65.28,49.82035928143713,160.0,96.0,0.38000000000000006,0.6696696696696697,0.68,0.31137724550898205,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24225,34.56,116.61349693251533,20170216_001/SPCBench-1487268159-000524-003-40-1376-72-176-_rawcolor.png,43.92,54.81967213114754,176.0,72.0,0.48000000000000004,0.6625766871165644,0.61,0.3114754098360656,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24226,51.6,64.0,20170216_001/SPCBench-1487268389-001675-004-188-364-80-104-_rawcolor.png,21.6,24.8,104.0,80.0,0.645,0.6153846153846154,0.27,0.23846153846153847,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24227,38.48,94.99236641221374,20170216_001/SPCBench-1487268138-000417-004-92-328-104-136-_rawcolor.png,67.60000000000001,41.52671755725191,136.0,104.0,0.37,0.6984732824427481,0.6500000000000001,0.3053435114503817,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24228,54.72,108.00000000000001,20170216_001/SPCBench-1487268272-001088-003-92-1524-96-168-_rawcolor.png,29.28,47.040000000000006,168.0,96.0,0.57,0.6428571428571429,0.305,0.28,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24229,6.959999999999999,49.92,20170216_001/SPCBench-1487268199-000722-003-0-892-48-168-_rawcolor.png,19.919999999999998,118.32000000000001,168.0,48.0,0.145,0.29714285714285715,0.415,0.7042857142857143,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24230,31.68,111.16059957173448,20170216_001/SPCBench-1487268141-000436-003-176-796-72-168-_rawcolor.png,25.56,62.72961373390558,168.0,72.0,0.44,0.6616702355460385,0.355,0.37339055793991416,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24231,61.040000000000006,111.44,20170216_001/SPCBench-1487268267-001066-005-52-1188-112-168-_rawcolor.png,37.52,57.68,168.0,112.0,0.545,0.6633333333333333,0.335,0.3433333333333333,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24232,37.08,31.33118971061093,20170216_001/SPCBench-1487268099-000224-006-368-28-72-112-_rawcolor.png,26.28,84.0,112.0,72.0,0.515,0.2797427652733119,0.365,0.75,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24233,118.80000000000001,51.919999999999995,20170216_001/SPCBench-1487268394-001699-004-132-408-176-88-_rawcolor.png,54.56,31.68,88.0,176.0,0.675,0.59,0.31,0.36,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24234,30.0,62.63200073242187,20170216_001/SPCBench-1487268204-000748-006-72-196-80-120-_rawcolor.png,37.85199890136718,8.0,120.0,80.0,0.375,0.5219333394368489,0.47314998626708976,0.06666666666666667,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24235,43.92,33.92481203007519,20170216_001/SPCBench-1487268133-000396-005-76-76-144-96-_rawcolor.png,102.96,67.30105108963815,96.0,144.0,0.305,0.3533834586466165,0.715,0.7010526155170641,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24236,41.00159912109375,102.82282282282281,20170216_001/SPCBench-1487268262-001039-003-24-804-96-160-_rawcolor.png,29.28,31.56756610125751,160.0,96.0,0.42709999084472655,0.6426426426426426,0.305,0.19729728813285943,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24237,53.6,36.655999755859376,20170216_001/SPCBench-1487268235-000903-006-88-0-80-96-_rawcolor.png,12.463999938964845,83.26399536132813,96.0,80.0,0.67,0.3818333307902018,0.15579999923706056,0.8673332850138347,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24238,35.64,101.26126126126125,20170216_001/SPCBench-1487268228-000871-005-276-564-72-160-_rawcolor.png,25.930799560546877,34.16936925939611,160.0,72.0,0.495,0.6328828828828829,0.3601499938964844,0.2135585578712257,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24239,44.85359771728516,70.58823529411765,20170216_001/SPCBench-1487268113-000294-004-596-332-88-120-_rawcolor.png,12.76,9.670329670329672,120.0,88.0,0.5096999740600586,0.5882352941176471,0.145,0.08058608058608059,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24240,26.64,41.222151821883266,20170216_001/SPCBench-1487268129-000376-004-220-304-48-136-_rawcolor.png,17.52,100.87266021136463,136.0,48.0,0.555,0.30310405751384756,0.365,0.7417107368482694,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24241,55.64,118.72189349112426,20170216_001/SPCBench-1487268268-001070-005-64-1244-104-176-_rawcolor.png,28.407598571777346,49.98816568047337,176.0,104.0,0.535,0.6745562130177515,0.27314998626708986,0.28402366863905326,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24242,19.88,59.10799743652343,20170216_001/SPCBench-1487268066-000061-004-244-356-56-112-_rawcolor.png,10.08,5.88,112.0,56.0,0.355,0.5277499771118164,0.18,0.0525,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24243,34.81920043945313,69.668469128308,20170216_001/SPCBench-1487268170-000579-003-508-1620-72-160-_rawcolor.png,46.44,123.96396396396396,160.0,72.0,0.48360000610351567,0.43542793205192504,0.645,0.7747747747747747,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24244,27.72,52.747252747252745,20170216_001/SPCBench-1487268315-001302-005-516-744-88-80-_rawcolor.png,55.44,30.32967032967033,80.0,88.0,0.315,0.6593406593406593,0.63,0.3791208791208791,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24245,29.52,81.97752808988764,20170216_001/SPCBench-1487268067-000065-005-240-408-72-128-_rawcolor.png,28.8,54.44507042253521,128.0,72.0,0.41,0.6404494382022472,0.4,0.4253521126760563,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24246,5.2,35.599999999999994,20170216_001/SPCBench-1487268072-000090-003-0-844-40-112-_rawcolor.png,18.400000000000002,71.19999999999999,112.0,40.0,0.13,0.3178571428571428,0.4600000000000001,0.6357142857142856,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24247,55.44,27.125,20170216_001/SPCBench-1487268106-000261-005-512-80-176-56-_rawcolor.png,95.92,32.375,56.0,176.0,0.315,0.484375,0.545,0.578125,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24248,42.12,102.96,20170216_001/SPCBench-1487268246-000961-006-208-448-72-144-_rawcolor.png,25.2,63.36,144.0,72.0,0.585,0.715,0.35,0.44,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24249,40.32,60.160000000000004,20170216_001/SPCBench-1487268059-000026-003-532-1060-128-96-_rawcolor.png,72.96,36.480000000000004,96.0,128.0,0.315,0.6266666666666667,0.57,0.38000000000000006,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24250,44.0,91.2,20170216_001/SPCBench-1487268161-000536-002-20-1612-88-152-_rawcolor.png,57.64,55.9536231884058,152.0,88.0,0.5,0.6,0.655,0.3681159420289855,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24251,37.12,107.9327731092437,20170216_001/SPCBench-1487268058-000019-004-584-676-64-152-_rawcolor.png,23.68,68.16,152.0,64.0,0.58,0.7100840336134454,0.37,0.44842105263157894,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24252,39.160000000000004,106.37362637362637,20170216_001/SPCBench-1487268375-001602-003-328-1208-88-160-_rawcolor.png,55.44,69.8901098901099,160.0,88.0,0.44500000000000006,0.6648351648351648,0.63,0.43681318681318687,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24253,53.959999999999994,66.28571428571428,20170216_001/SPCBench-1487268136-000410-004-76-248-152-96-_rawcolor.png,82.84,40.38095238095238,96.0,152.0,0.355,0.6904761904761904,0.545,0.42063492063492064,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24254,31.68,124.8916155419223,20170216_001/SPCBench-1487268153-000495-004-40-936-72-176-_rawcolor.png,39.96,55.42740286298568,176.0,72.0,0.44,0.7096114519427403,0.555,0.3149284253578732,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24255,37.44,86.12612612612612,20170216_001/SPCBench-1487268399-001724-006-228-720-72-120-_rawcolor.png,37.44,19.0990990990991,120.0,72.0,0.52,0.7177177177177178,0.52,0.15915915915915915,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24256,51.04,40.32876712328767,20170216_001/SPCBench-1487268293-001193-005-164-192-176-64-_rawcolor.png,100.32,14.222222222222221,64.0,176.0,0.29,0.6301369863013698,0.57,0.2222222222222222,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24257,22.799999999999997,50.61469265367316,20170216_001/SPCBench-1487268061-000033-005-264-660-48-160-_rawcolor.png,26.160000000000004,103.38830584707645,160.0,48.0,0.4749999999999999,0.31634182908545727,0.545,0.6461769115442278,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24258,46.28,123.53541076487252,20170216_001/SPCBench-1487268370-001578-004-328-852-104-184-_rawcolor.png,65.0,46.77966101694915,184.0,104.0,0.445,0.6713881019830028,0.625,0.2542372881355932,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24259,40.4,114.0,20170216_001/SPCBench-1487268165-000555-001-120-1916-80-168-_rawcolor.png,25.6,52.4,168.0,80.0,0.505,0.6785714285714286,0.32,0.3119047619047619,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24260,25.56,92.40449438202248,20170216_001/SPCBench-1487268316-001308-005-524-796-72-128-_rawcolor.png,40.32000000000001,43.146067415730336,128.0,72.0,0.355,0.7219101123595506,0.56,0.33707865168539325,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
24261,28.16,109.01098901098902,20170216_001/SPCBench-1487268190-000677-004-544-1008-88-160-_rawcolor.png,47.96,42.637362637362635,160.0,88.0,0.32,0.6813186813186813,0.545,0.2664835164835165,20170216_001,test,Cyclopoida,Oithonidae,Oithonidae (Family)
