,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
2793,72.76,93.55670103092783,20170504_006/SPCBench-1493940170-003739-001-424-1896-136-264-_rawcolor.png,49.980000000000004,188.1340206185567,264.0,136.0,0.535,0.35438144329896903,0.36750000000000005,0.7126288659793814,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2794,93.60000000000001,75.96747967479675,20170504_006/SPCBench-1493939373-000529-000-380-1844-208-256-_rawcolor.png,143.51999999999998,180.03252032520325,256.0,208.0,0.45000000000000007,0.2967479674796748,0.69,0.7032520325203252,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2795,99.2,81.6,20170504_006/SPCBench-1493939705-001414-000-84-1948-320-280-_rawcolor.png,219.20000000000002,195.20000000000002,280.0,320.0,0.31,0.2914285714285714,0.685,0.6971428571428572,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2796,230.16000000000003,51.82089552238806,20170504_006/SPCBench-1493939572-000747-000-324-2132-336-112-_rawcolor.png,100.8,63.52238805970149,112.0,336.0,0.685,0.46268656716417905,0.3,0.5671641791044776,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2797,63.419999999999995,181.33333333333331,20170504_006/SPCBench-1493939729-001535-000-548-1940-151-272-_rawcolor.png,107.21,87.64444444444445,272.0,151.0,0.42,0.6666666666666666,0.71,0.32222222222222224,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2798,209.04000000000002,73.47126436781609,20170504_006/SPCBench-1493939982-002797-000-192-1924-312-136-_rawcolor.png,95.16,68.78160919540231,136.0,312.0,0.67,0.5402298850574713,0.305,0.5057471264367817,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2799,75.84,72.83333333333333,20170504_006/SPCBench-1493939576-000770-001-380-1840-192-184-_rawcolor.png,167.04,161.0,184.0,192.0,0.395,0.3958333333333333,0.87,0.875,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2800,150.0,84.83116883116882,20170504_006/SPCBench-1493939610-000941-000-68-1628-240-184-_rawcolor.png,72.0,56.52287581699347,184.0,240.0,0.625,0.461038961038961,0.3,0.30718954248366015,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2801,95.68,93.85303514376997,20170504_006/SPCBench-1493940078-003281-003-416-1512-184-288-_rawcolor.png,97.52000000000001,198.7476038338658,288.0,184.0,0.52,0.3258785942492013,0.53,0.6900958466453674,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2802,94.72,72.70967741935483,20170504_006/SPCBench-1493940204-003909-004-212-1476-296-184-_rawcolor.png,196.84,97.93548387096774,184.0,296.0,0.32,0.3951612903225806,0.665,0.532258064516129,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2803,94.08000000000001,231.83999999999997,20170504_006/SPCBench-1493939391-000616-000-360-2116-168-336-_rawcolor.png,98.28,90.72,336.0,168.0,0.56,0.69,0.585,0.27,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2804,199.12,86.27027027027026,20170504_006/SPCBench-1493939982-002798-000-204-1940-304-168-_rawcolor.png,101.84,90.81081081081082,168.0,304.0,0.655,0.5135135135135135,0.335,0.5405405405405406,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2805,101.52000000000001,138.66666666666666,20170504_006/SPCBench-1493939587-000822-000-100-1728-376-208-_rawcolor.png,261.32,62.4,208.0,376.0,0.27,0.6666666666666666,0.695,0.3,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2806,234.0,64.24742268041237,20170504_006/SPCBench-1493939570-000739-001-212-1916-312-152-_rawcolor.png,99.84,87.75257731958762,152.0,312.0,0.75,0.422680412371134,0.32,0.5773195876288659,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2807,69.36,227.6164383561644,20170504_006/SPCBench-1493939454-000161-001-412-1928-136-248-_rawcolor.png,82.28,67.94520547945206,248.0,136.0,0.51,0.9178082191780822,0.605,0.273972602739726,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2808,56.515,76.23529411764706,20170504_006/SPCBench-1493940037-003074-000-572-2100-127-216-_rawcolor.png,78.74,160.09411764705882,216.0,127.0,0.445,0.35294117647058826,0.62,0.7411764705882353,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2809,61.88,104.1103448275862,20170504_006/SPCBench-1493940058-003177-000-96-1804-136-296-_rawcolor.png,75.48,215.02528735632185,296.0,136.0,0.455,0.35172413793103446,0.555,0.7264367816091954,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2810,90.72,149.86335403726707,20170504_006/SPCBench-1493939287-000097-000-104-1864-288-232-_rawcolor.png,208.79999999999998,63.40372670807454,232.0,288.0,0.315,0.6459627329192547,0.725,0.2732919254658385,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2811,93.83999999999999,76.40310077519379,20170504_006/SPCBench-1493940034-003061-000-164-1964-272-176-_rawcolor.png,183.60000000000002,77.76744186046511,176.0,272.0,0.345,0.4341085271317829,0.675,0.441860465116279,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2812,84.36,206.1268292682927,20170504_006/SPCBench-1493939429-000035-000-248-1724-296-304-_rawcolor.png,210.16,81.5609756097561,304.0,296.0,0.285,0.6780487804878049,0.71,0.2682926829268293,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2813,67.2,90.68221574344024,20170504_006/SPCBench-1493940070-003237-001-520-1892-168-288-_rawcolor.png,116.75999999999999,172.1282798833819,288.0,168.0,0.4,0.31486880466472306,0.695,0.597667638483965,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2814,191.52,87.65048543689319,20170504_006/SPCBench-1493939653-001156-000-164-2040-288-296-_rawcolor.png,87.84,200.70243902439026,296.0,288.0,0.665,0.2961165048543689,0.305,0.6780487804878049,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2815,66.88,270.4496124031008,20170504_006/SPCBench-1493939689-001332-000-192-2024-152-392-_rawcolor.png,55.48,107.87596899224806,392.0,152.0,0.43999999999999995,0.689922480620155,0.365,0.2751937984496124,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2816,240.87,78.70967741935485,20170504_006/SPCBench-1493939516-000469-000-440-2200-259-160-_rawcolor.png,91.945,57.235772357723576,160.0,259.0,0.93,0.4919354838709678,0.355,0.35772357723577236,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2817,60.059999999999995,49.28571428571429,20170504_006/SPCBench-1493939729-001533-001-556-2168-143-160-_rawcolor.png,65.065,93.57142857142858,160.0,143.0,0.42,0.3080357142857143,0.45499999999999996,0.5848214285714286,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2818,121.0,74.0,20170504_006/SPCBench-1493940023-003003-001-456-1868-200-240-_rawcolor.png,68.0,142.0,240.0,200.0,0.605,0.30833333333333335,0.34,0.5916666666666667,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2819,144.0,143.55140186915887,20170504_006/SPCBench-1493939279-000058-000-376-1848-240-256-_rawcolor.png,78.0,78.95327102803738,256.0,240.0,0.6,0.5607476635514018,0.325,0.308411214953271,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2820,104.96,67.53982300884955,20170504_006/SPCBench-1493939741-001596-000-88-1988-256-144-_rawcolor.png,200.96,61.16814159292035,144.0,256.0,0.41,0.4690265486725663,0.785,0.4247787610619469,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2821,71.39999999999999,236.06682577565635,20170504_006/SPCBench-1493939608-000927-001-116-2012-168-352-_rawcolor.png,81.48,99.97136038186159,352.0,168.0,0.42499999999999993,0.6706443914081146,0.48500000000000004,0.2840095465393795,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2822,163.68,182.3119266055046,20170504_006/SPCBench-1493939587-000826-001-100-1880-264-288-_rawcolor.png,68.64,92.4770642201835,288.0,264.0,0.62,0.6330275229357798,0.26,0.3211009174311927,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2823,76.56,70.45871559633028,20170504_006/SPCBench-1493939658-001179-000-168-2252-176-192-_rawcolor.png,117.92,155.0091743119266,192.0,176.0,0.435,0.3669724770642202,0.67,0.8073394495412844,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2824,82.16,90.51121076233184,20170504_006/SPCBench-1493939851-002145-000-332-2000-208-232-_rawcolor.png,135.20000000000002,156.05381165919283,232.0,208.0,0.39499999999999996,0.3901345291479821,0.6500000000000001,0.672645739910314,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2825,170.24,78.22900763358778,20170504_006/SPCBench-1493940038-003080-002-208-1412-256-168-_rawcolor.png,87.04,65.40458015267176,168.0,256.0,0.665,0.46564885496183206,0.34,0.3893129770992366,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2826,49.0,77.0,20170504_006/SPCBench-1493939919-002483-000-484-2152-200-184-_rawcolor.png,128.0,107.0,184.0,200.0,0.245,0.41847826086956524,0.64,0.5815217391304348,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2827,90.24,157.44,20170504_006/SPCBench-1493939880-002291-000-268-2008-192-240-_rawcolor.png,115.19999999999999,73.92,240.0,192.0,0.47,0.656,0.6,0.308,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2828,73.92,182.35714285714286,20170504_006/SPCBench-1493940158-003680-002-196-1860-176-296-_rawcolor.png,86.24,88.97619047619047,296.0,176.0,0.42,0.6160714285714286,0.49,0.3005952380952381,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2829,191.88,68.78160919540231,20170504_006/SPCBench-1493939987-002824-001-316-1716-312-136-_rawcolor.png,93.6,59.40229885057472,136.0,312.0,0.615,0.5057471264367817,0.3,0.4367816091954023,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2830,148.48,211.26274509803923,20170504_006/SPCBench-1493939437-000074-000-388-1920-232-296-_rawcolor.png,73.08,89.38039215686274,296.0,232.0,0.6399999999999999,0.7137254901960784,0.315,0.30196078431372547,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2831,65.28,92.33948339483395,20170504_006/SPCBench-1493940019-002983-000-396-2160-136-184-_rawcolor.png,60.52,53.638376383763834,184.0,136.0,0.48,0.5018450184501845,0.445,0.2915129151291513,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2832,120.825,154.88808664259926,20170504_006/SPCBench-1493940052-003147-001-520-1804-179-248-_rawcolor.png,58.175000000000004,58.194945848375454,248.0,179.0,0.675,0.6245487364620937,0.325,0.23465703971119134,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2833,146.16,88.20725388601036,20170504_006/SPCBench-1493940025-003013-000-204-1692-232-224-_rawcolor.png,73.08,146.23834196891193,224.0,232.0,0.63,0.39378238341968913,0.315,0.6528497409326425,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2834,108.045,53.742331288343564,20170504_006/SPCBench-1493939472-000248-001-552-2144-147-120-_rawcolor.png,83.78999999999999,113.37423312883435,120.0,147.0,0.735,0.44785276073619634,0.57,0.9447852760736196,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2835,67.32,56.41830065359477,20170504_006/SPCBench-1493939861-002194-000-468-2008-136-208-_rawcolor.png,59.84,121.6732026143791,208.0,136.0,0.49499999999999994,0.27124183006535946,0.44,0.5849673202614379,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2836,72.72,107.28,20170504_006/SPCBench-1493940091-003343-000-440-1564-144-144-_rawcolor.png,91.44,46.800000000000004,144.0,144.0,0.505,0.745,0.635,0.325,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2837,125.12,204.0,20170504_006/SPCBench-1493939338-000354-001-364-1824-136-272-_rawcolor.png,46.24,89.08,272.0,136.0,0.92,0.75,0.34,0.3275,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2838,187.67999999999998,150.5964912280702,20170504_006/SPCBench-1493939339-000358-000-248-1888-272-232-_rawcolor.png,84.32,70.54970760233918,232.0,272.0,0.69,0.6491228070175439,0.31,0.30409356725146197,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2839,203.2,83.2,20170504_006/SPCBench-1493939988-002828-002-228-1616-320-160-_rawcolor.png,104.0,60.8,160.0,320.0,0.635,0.52,0.325,0.38,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2840,79.04,163.32344213649853,20170504_006/SPCBench-1493939298-000152-000-488-2004-152-256-_rawcolor.png,95.76,28.106824925816024,256.0,152.0,0.52,0.6379821958456974,0.63,0.10979228486646884,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2841,39.0,195.46038543897217,20170504_006/SPCBench-1493939938-002581-000-440-2116-120-280-_rawcolor.png,69.0,95.93147751605996,280.0,120.0,0.325,0.6980728051391863,0.575,0.3426124197002141,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2842,69.12,88.56,20170504_006/SPCBench-1493939850-002141-001-372-1896-144-288-_rawcolor.png,66.24000000000001,193.68,288.0,144.0,0.48000000000000004,0.3075,0.4600000000000001,0.6725,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2843,77.52,101.84,20170504_006/SPCBench-1493939312-000222-000-40-1928-304-152-_rawcolor.png,209.76,101.84,152.0,304.0,0.255,0.67,0.69,0.67,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2844,68.0,174.0,20170504_006/SPCBench-1493939789-001834-000-300-2132-200-272-_rawcolor.png,112.99999999999999,79.0,272.0,200.0,0.34,0.6397058823529411,0.565,0.29044117647058826,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2845,93.84,82.78745644599303,20170504_006/SPCBench-1493939613-000954-000-228-2000-184-264-_rawcolor.png,58.88,176.6132404181185,264.0,184.0,0.51,0.313588850174216,0.32,0.6689895470383276,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2846,63.0,151.0,20170504_006/SPCBench-1493940097-003375-002-44-1404-200-224-_rawcolor.png,104.0,81.0,224.0,200.0,0.315,0.6741071428571429,0.52,0.36160714285714285,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2847,52.0,187.20000000000002,20170504_006/SPCBench-1493940159-003683-000-308-2128-160-280-_rawcolor.png,76.8,87.2,280.0,160.0,0.325,0.6685714285714286,0.48,0.31142857142857144,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2848,82.88,71.85964912280701,20170504_006/SPCBench-1493940199-003882-005-60-1784-224-192-_rawcolor.png,144.48000000000002,96.56140350877192,192.0,224.0,0.37,0.3742690058479532,0.6450000000000001,0.5029239766081871,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2849,91.08,90.91764705882353,20170504_006/SPCBench-1493940085-003312-001-372-1672-264-224-_rawcolor.png,179.52,115.9529411764706,224.0,264.0,0.345,0.40588235294117647,0.68,0.5176470588235295,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2850,86.4,97.8082191780822,20170504_006/SPCBench-1493940047-003125-001-204-1852-192-280-_rawcolor.png,79.67999999999999,185.06849315068493,280.0,192.0,0.45,0.3493150684931507,0.415,0.660958904109589,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2851,145.63500000000002,104.04761904761905,20170504_006/SPCBench-1493940028-003027-001-480-1756-219-184-_rawcolor.png,88.69500000000001,105.14285714285714,184.0,219.0,0.665,0.5654761904761905,0.405,0.5714285714285714,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2852,187.60000000000002,112.13675213675214,20170504_006/SPCBench-1493939624-001009-000-328-2160-280-328-_rawcolor.png,78.4,225.67521367521368,328.0,280.0,0.67,0.3418803418803419,0.28,0.688034188034188,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2853,62.31999999999999,175.47774480712167,20170504_006/SPCBench-1493940029-003034-001-396-1508-152-256-_rawcolor.png,73.72,76.72403560830861,256.0,152.0,0.41,0.685459940652819,0.485,0.2997032640949555,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2854,70.76,79.70053475935828,20170504_006/SPCBench-1493939919-002486-000-372-2244-232-216-_rawcolor.png,154.28,114.96774193548387,216.0,232.0,0.30500000000000005,0.36898395721925126,0.665,0.532258064516129,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2855,89.01,107.90443686006826,20170504_006/SPCBench-1493939335-000338-000-492-1992-207-304-_rawcolor.png,184.23,216.84641638225256,304.0,207.0,0.43000000000000005,0.35494880546075086,0.8899999999999999,0.7133105802047781,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2856,62.56,86.46808510638299,20170504_006/SPCBench-1493940013-002954-000-384-1720-136-224-_rawcolor.png,70.72,164.08510638297872,224.0,136.0,0.46,0.3860182370820669,0.52,0.7325227963525835,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2857,73.84,85.1948051948052,20170504_006/SPCBench-1493940151-003642-003-60-1708-208-240-_rawcolor.png,140.4,139.22077922077924,240.0,208.0,0.35500000000000004,0.354978354978355,0.675,0.5800865800865801,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2858,56.8,100.0,20170504_006/SPCBench-1493940150-003641-003-84-1636-160-272-_rawcolor.png,104.80000000000001,167.20000000000002,272.0,160.0,0.355,0.36764705882352944,0.655,0.6147058823529412,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2859,167.68,113.5072463768116,20170504_006/SPCBench-1493940176-003770-001-328-1732-256-176-_rawcolor.png,116.48,59.94202898550725,176.0,256.0,0.655,0.644927536231884,0.455,0.34057971014492755,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2860,93.84,106.82014388489208,20170504_006/SPCBench-1493939443-000103-000-412-1892-184-384-_rawcolor.png,56.12,271.92344497607655,384.0,184.0,0.51,0.27817745803357313,0.305,0.7081339712918661,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2861,68.48,81.92,20170504_006/SPCBench-1493940178-003781-000-312-2076-128-240-_rawcolor.png,58.88,198.4,240.0,128.0,0.535,0.3413333333333333,0.46,0.8266666666666667,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2862,32.64,91.0179640718563,20170504_006/SPCBench-1493939350-000412-000-84-2240-192-160-_rawcolor.png,129.60000000000002,57.48502994011976,160.0,192.0,0.17,0.5688622754491018,0.6750000000000002,0.3592814371257485,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2863,68.08,99.49090909090908,20170504_006/SPCBench-1493940080-003288-000-348-1816-184-304-_rawcolor.png,119.60000000000001,195.2969696969697,304.0,184.0,0.37,0.32727272727272727,0.65,0.6424242424242425,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2864,129.2,72.10884353741497,20170504_006/SPCBench-1493939607-000923-000-0-1868-272-200-_rawcolor.png,8.16,57.14285714285714,200.0,272.0,0.475,0.36054421768707484,0.03,0.2857142857142857,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2865,147.56,76.8450704225352,20170504_006/SPCBench-1493940177-003772-002-264-1612-248-176-_rawcolor.png,48.36,125.53846153846155,176.0,248.0,0.595,0.4366197183098591,0.195,0.7132867132867133,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2866,64.68,169.5104895104895,20170504_006/SPCBench-1493940029-003033-003-408-1480-168-240-_rawcolor.png,80.64,71.32867132867132,240.0,168.0,0.38500000000000006,0.7062937062937062,0.48,0.2972027972027972,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2867,60.720000000000006,98.44000000000001,20170504_006/SPCBench-1493940032-003049-000-452-1880-184-184-_rawcolor.png,124.2,52.44,184.0,184.0,0.33,0.535,0.675,0.285,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2868,153.22500000000002,76.16842105263157,20170504_006/SPCBench-1493940181-003794-003-472-1716-227-216-_rawcolor.png,79.44999999999999,121.64210526315789,216.0,227.0,0.6750000000000002,0.3526315789473684,0.3499999999999999,0.5631578947368421,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2869,95.04,84.8125,20170504_006/SPCBench-1493940204-003907-003-264-1440-288-184-_rawcolor.png,198.71999999999997,112.125,184.0,288.0,0.33,0.4609375,0.69,0.609375,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2870,94.08000000000001,55.46218487394958,20170504_006/SPCBench-1493939723-001506-001-416-2140-168-200-_rawcolor.png,63.0,132.77310924369746,200.0,168.0,0.56,0.2773109243697479,0.375,0.6638655462184873,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2871,70.4,265.9816513761468,20170504_006/SPCBench-1493939328-000303-000-436-1944-176-384-_rawcolor.png,68.64,126.8256880733945,384.0,176.0,0.4,0.6926605504587156,0.39,0.3302752293577982,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2872,54.6,97.53753753753753,20170504_006/SPCBench-1493940074-003259-000-120-1472-168-280-_rawcolor.png,118.44,200.35928143712576,280.0,168.0,0.325,0.3483483483483483,0.705,0.7155688622754491,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2873,96.0,92.3076923076923,20170504_006/SPCBench-1493940087-003325-002-216-2024-256-200-_rawcolor.png,180.48,111.53846153846155,200.0,256.0,0.375,0.4615384615384615,0.705,0.5576923076923077,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2874,85.60000000000001,224.00000000000003,20170504_006/SPCBench-1493939629-001033-001-316-1632-160-344-_rawcolor.png,107.2,109.6,344.0,160.0,0.535,0.6511627906976745,0.67,0.3186046511627907,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2875,79.67999999999999,112.2018927444795,20170504_006/SPCBench-1493940173-003754-001-440-1684-192-304-_rawcolor.png,109.44,202.3470031545741,304.0,192.0,0.415,0.36908517350157727,0.57,0.6656151419558359,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2876,33.599999999999994,68.4,20170504_006/SPCBench-1493939664-001210-000-0-1944-160-264-_rawcolor.png,62.0,181.6,264.0,160.0,0.20999999999999996,0.2590909090909091,0.3875,0.6878787878787879,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2877,60.72,77.50458715596329,20170504_006/SPCBench-1493939619-000986-000-112-2084-176-288-_rawcolor.png,105.6,190.23853211009174,288.0,176.0,0.345,0.2691131498470948,0.6,0.6605504587155964,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2878,76.44,199.8674033149171,20170504_006/SPCBench-1493940157-003675-004-260-1492-168-304-_rawcolor.png,68.88,95.73480662983425,304.0,168.0,0.45499999999999996,0.6574585635359116,0.41,0.3149171270718232,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2879,79.0,110.00000000000001,20170504_006/SPCBench-1493940107-003426-000-468-2204-200-200-_rawcolor.png,137.0,84.0,200.0,200.0,0.395,0.55,0.685,0.42,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2880,74.8,199.4450867052023,20170504_006/SPCBench-1493940158-003677-004-208-1612-176-304-_rawcolor.png,80.08,95.16521739130435,304.0,176.0,0.425,0.6560693641618497,0.455,0.3130434782608696,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2881,184.32,72.1311475409836,20170504_006/SPCBench-1493940061-003193-002-248-1700-288-176-_rawcolor.png,86.39999999999999,106.75409836065575,176.0,288.0,0.64,0.4098360655737705,0.3,0.6065573770491803,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2882,104.88,73.9622641509434,20170504_006/SPCBench-1493940151-003645-003-48-1944-304-160-_rawcolor.png,209.76,82.28571428571428,160.0,304.0,0.345,0.46226415094339623,0.69,0.5142857142857142,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2883,87.12,120.68571428571428,20170504_006/SPCBench-1493939298-000154-000-256-2140-144-176-_rawcolor.png,2.88,57.469387755102034,176.0,144.0,0.605,0.6857142857142857,0.02,0.32653061224489793,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2884,117.98,86.36363636363637,20170504_006/SPCBench-1493939390-000613-000-352-2116-347-152-_rawcolor.png,255.045,70.81818181818181,152.0,347.0,0.34,0.5681818181818182,0.735,0.4659090909090909,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2885,46.28,116.03252032520325,20170504_006/SPCBench-1493940057-003174-001-132-1536-104-320-_rawcolor.png,35.36,233.1056910569106,320.0,104.0,0.445,0.36260162601626017,0.33999999999999997,0.7284552845528456,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2886,48.0,97.92,20170504_006/SPCBench-1493940074-003258-001-164-1448-128-272-_rawcolor.png,87.68,208.64000000000001,272.0,128.0,0.375,0.36,0.685,0.7670588235294118,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2887,80.52,76.66086956521738,20170504_006/SPCBench-1493939461-000196-000-424-2224-264-152-_rawcolor.png,205.92000000000002,9.252173913043478,152.0,264.0,0.305,0.5043478260869565,0.78,0.06086956521739131,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2888,114.4,77.68275862068965,20170504_006/SPCBench-1493939576-000769-001-196-1852-352-256-_rawcolor.png,255.2,177.0958904109589,256.0,352.0,0.325,0.30344827586206896,0.725,0.6917808219178082,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2889,99.11999999999999,160.5859872611465,20170504_006/SPCBench-1493940156-003671-003-384-1528-168-264-_rawcolor.png,52.92,91.64331210191082,264.0,168.0,0.59,0.60828025477707,0.315,0.3471337579617834,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2890,75.64,221.93357933579338,20170504_006/SPCBench-1493939454-000160-000-400-1956-248-336-_rawcolor.png,121.52,137.62361623616238,336.0,248.0,0.305,0.6605166051660517,0.49,0.40959409594095947,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2891,164.56,80.34042553191489,20170504_006/SPCBench-1493940056-003169-000-284-1712-272-192-_rawcolor.png,103.36,115.74468085106383,192.0,272.0,0.605,0.41843971631205673,0.38,0.6028368794326241,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2892,82.56,238.40425531914894,20170504_006/SPCBench-1493939460-000188-000-480-1836-192-360-_rawcolor.png,128.64000000000001,126.38297872340426,360.0,192.0,0.43,0.6622340425531915,0.67,0.35106382978723405,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2893,78.96,67.07423580786026,20170504_006/SPCBench-1493939847-002126-000-148-2044-168-192-_rawcolor.png,106.68,134.9868995633188,192.0,168.0,0.47,0.34934497816593885,0.635,0.703056768558952,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
