,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
21796,50.400000000000006,62.513661202185794,20170509_004/SPCBench-1494371120-003973-000-96-1820-96-88-_rawcolor.png,27.36,14.90710382513661,88.0,96.0,0.525,0.7103825136612022,0.285,0.16939890710382513,20170509_004,test,Cyclopoida,Oithonidae,Oithonidae (Family)
21797,39.68,30.72,20170509_004/SPCBench-1494370328-000014-000-320-1576-128-64-_rawcolor.png,90.24,28.8,64.0,128.0,0.31,0.48,0.705,0.45,20170509_004,test,Cyclopoida,Oithonidae,Oithonidae (Family)
23904,30.799999999999997,109.13399153737659,20170425_002/SPCBench-1493158183-000784-000-0-1504-88-312-_rawcolor.png,22.0,217.82792665726376,312.0,88.0,0.35,0.34978843441466856,0.25,0.6981664315937941,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23905,25.6,50.559999999999995,20170425_002/SPCBench-1493158244-001090-003-516-1400-64-72-_rawcolor.png,17.92,16.64,72.0,64.0,0.4,0.7022222222222222,0.28,0.23111111111111113,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23906,42.0,52.8,20170425_002/SPCBench-1493158265-001192-000-180-2328-80-120-_rawcolor.png,77.6,90.0,120.0,80.0,0.525,0.44,0.97,0.75,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23907,23.04,37.01163346613546,20170425_002/SPCBench-1493158241-001073-002-388-1444-64-80-_rawcolor.png,28.32,40.60812749003984,80.0,64.0,0.36,0.4626454183266932,0.4425,0.5076015936254981,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23908,16.28,103.8705501618123,20170425_002/SPCBench-1493158112-000427-000-428-2088-88-136-_rawcolor.png,55.44,35.43042071197411,136.0,88.0,0.18500000000000003,0.7637540453074434,0.63,0.26051779935275077,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23909,4.420000000000001,111.68831168831169,20170425_002/SPCBench-1493158113-000435-000-512-2128-104-160-_rawcolor.png,51.22,36.62337662337663,160.0,104.0,0.04250000000000001,0.698051948051948,0.4925,0.22889610389610393,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23910,88.0,85.6,20170425_002/SPCBench-1493158026-000001-001-192-2036-160-208-_rawcolor.png,126.4,172.0,208.0,160.0,0.55,0.4115384615384615,0.79,0.8269230769230769,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23911,81.3,28.56453266238002,20170425_002/SPCBench-1493158145-000592-000-432-2060-120-88-_rawcolor.png,75.89999999999999,43.829838784829,88.0,120.0,0.6775,0.3245969620725002,0.6325,0.4980663498276023,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23912,89.60000000000001,160.72,20170425_002/SPCBench-1493158296-001351-002-168-2060-112-224-_rawcolor.png,41.44,73.17705735660849,224.0,112.0,0.8,0.7175,0.37,0.3266832917705736,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23913,79.92,102.41134751773049,20170425_002/SPCBench-1493158319-001462-000-380-1776-216-152-_rawcolor.png,153.35999999999999,65.75886524822695,152.0,216.0,0.37,0.6737588652482269,0.71,0.4326241134751773,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23914,100.32000000000001,72.82758620689654,20170425_002/SPCBench-1493158226-001000-003-440-1696-264-192-_rawcolor.png,165.0,121.82068965517243,192.0,264.0,0.38,0.37931034482758613,0.625,0.6344827586206897,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23915,145.36,112.10810810810811,20170425_002/SPCBench-1493158226-000997-002-56-1664-368-272-_rawcolor.png,239.20000000000002,183.78378378378378,272.0,368.0,0.395,0.41216216216216217,0.65,0.6756756756756757,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23916,129.6,164.18565400843883,20170425_002/SPCBench-1493158316-001450-001-376-1816-216-256-_rawcolor.png,100.44000000000001,111.25738396624473,256.0,216.0,0.6,0.6413502109704642,0.4650000000000001,0.4345991561181435,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23917,68.44,94.12290502793297,20170425_002/SPCBench-1493158277-001256-001-364-1908-232-208-_rawcolor.png,140.35999999999999,111.55307262569832,208.0,232.0,0.295,0.452513966480447,0.605,0.5363128491620112,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23918,52.400000000000006,201.2,20170425_002/SPCBench-1493158065-000194-000-404-2200-80-216-_rawcolor.png,54.400000000000006,109.60000000000001,216.0,80.0,0.655,0.9314814814814815,0.68,0.5074074074074074,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23919,80.0,109.6,20170425_002/SPCBench-1493158277-001255-003-236-1684-160-344-_rawcolor.png,104.80000000000001,221.6,344.0,160.0,0.5,0.3186046511627907,0.655,0.6441860465116279,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23920,70.8,40.27745664739884,20170425_002/SPCBench-1493158276-001249-001-560-1760-120-104-_rawcolor.png,37.2,67.32947976878613,104.0,120.0,0.59,0.3872832369942196,0.31,0.6473988439306358,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23921,18.18,147.37789203084833,20170425_002/SPCBench-1493158182-000779-003-0-1624-72-280-_rawcolor.png,13.680000000000001,97.17223650385606,280.0,72.0,0.2525,0.5263496143958869,0.19000000000000003,0.3470437017994859,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23922,67.2,68.4,20170425_002/SPCBench-1493158316-001447-001-180-2008-240-192-_rawcolor.png,162.0,136.8,192.0,240.0,0.28,0.35625,0.675,0.7125,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23923,135.0,36.0,20170425_002/SPCBench-1493158304-001389-000-480-2216-200-96-_rawcolor.png,83.0,54.0,96.0,200.0,0.675,0.375,0.415,0.5625,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23924,105.08,138.88288288288288,20170425_002/SPCBench-1493158317-001454-002-36-1704-296-328-_rawcolor.png,170.2,213.71945701357467,328.0,296.0,0.355,0.42342342342342343,0.575,0.6515837104072398,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23925,147.20000000000002,22.047846889952154,20170425_002/SPCBench-1493158170-000719-002-356-1796-184-192-_rawcolor.png,88.32,72.57416267942583,192.0,184.0,0.8,0.11483253588516747,0.48,0.3779904306220095,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23926,56.32,105.41176470588235,20170425_002/SPCBench-1493158328-001507-000-96-2144-88-112-_rawcolor.png,25.52,39.09019607843137,112.0,88.0,0.64,0.9411764705882353,0.29,0.34901960784313724,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23927,50.400000000000006,12.96,20170425_002/SPCBench-1493158284-001289-000-604-1800-96-48-_rawcolor.png,38.88,18.240000000000002,48.0,96.0,0.525,0.27,0.405,0.38000000000000006,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23928,28.28,26.293706293706293,20170425_002/SPCBench-1493158198-000860-008-132-1172-56-80-_rawcolor.png,25.76,55.38461538461539,80.0,56.0,0.505,0.32867132867132864,0.46,0.6923076923076923,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23929,95.76,129.16201117318437,20170425_002/SPCBench-1493158318-001458-000-252-2148-152-136-_rawcolor.png,86.63999999999999,56.98324022346369,136.0,152.0,0.63,0.9497206703910616,0.57,0.41899441340782123,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23930,8.68,2.7983539094650207,20170425_002/SPCBench-1493158210-000921-000-200-2204-56-136-_rawcolor.png,25.76,41.415637860082306,136.0,56.0,0.155,0.0205761316872428,0.46,0.3045267489711934,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23931,47.52,30.709677419354836,20170425_002/SPCBench-1493158113-000433-001-396-1896-72-56-_rawcolor.png,17.28,15.174193548387098,56.0,72.0,0.66,0.5483870967741935,0.24000000000000002,0.2709677419354839,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23932,26.4,154.56880733944953,20170425_002/SPCBench-1493158211-000924-000-464-1936-88-192-_rawcolor.png,56.760000000000005,56.80733944954129,192.0,88.0,0.3,0.805045871559633,0.645,0.2958715596330275,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23933,49.68000000000001,106.76106194690266,20170425_002/SPCBench-1493158183-000786-003-0-1484-184-312-_rawcolor.png,34.04,206.15929203539824,312.0,184.0,0.27,0.3421828908554572,0.185,0.6607669616519174,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23934,127.72,78.16042780748663,20170425_002/SPCBench-1493158317-001456-002-372-1900-248-232-_rawcolor.png,99.2,187.33689839572193,232.0,248.0,0.515,0.3368983957219251,0.4,0.8074866310160428,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23935,14.280000000000001,17.88646288209607,20170425_002/SPCBench-1493158286-001297-004-192-1580-56-64-_rawcolor.png,35.84,29.344978165938866,64.0,56.0,0.255,0.2794759825327511,0.64,0.4585152838427948,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23936,17.28,21.93258426966292,20170425_002/SPCBench-1493158299-001362-005-504-1156-72-64-_rawcolor.png,45.0,20.134831460674157,64.0,72.0,0.24000000000000002,0.34269662921348315,0.625,0.3146067415730337,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23937,31.36,40.64,20170425_002/SPCBench-1493158197-000856-008-88-1224-64-64-_rawcolor.png,43.52,20.16,64.0,64.0,0.49,0.635,0.68,0.315,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23938,26.0,26.4,20170425_002/SPCBench-1493158299-001363-008-496-1136-80-64-_rawcolor.png,51.2,20.0,64.0,80.0,0.325,0.4125,0.64,0.3125,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23939,88.32,103.68,20170425_002/SPCBench-1493158050-000117-001-532-2020-128-320-_rawcolor.png,40.96,224.64,320.0,128.0,0.69,0.324,0.32,0.702,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23940,119.2,159.2,20170425_002/SPCBench-1493158064-000191-000-244-2240-160-176-_rawcolor.png,96.0,73.6,176.0,160.0,0.745,0.9045454545454544,0.6,0.41818181818181815,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23941,144.0,56.55299539170507,20170425_002/SPCBench-1493158050-000121-000-468-2260-192-208-_rawcolor.png,52.800000000000004,153.3640552995392,208.0,192.0,0.75,0.271889400921659,0.275,0.7373271889400923,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23942,83.6,186.3736263736264,20170425_002/SPCBench-1493158028-000007-000-412-1864-176-320-_rawcolor.png,96.80000000000001,121.31868131868131,320.0,176.0,0.475,0.5824175824175825,0.55,0.3791208791208791,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23943,40.8,40.2,20170425_002/SPCBench-1493158238-001060-004-160-1288-80-64-_rawcolor.png,53.60000000000001,26.8,64.0,80.0,0.51,0.628125,0.6700000000000002,0.41875,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23944,67.2,72.4,20170425_002/SPCBench-1493158111-000423-000-256-2176-160-104-_rawcolor.png,106.4,26.4,104.0,160.0,0.42000000000000004,0.6961538461538462,0.665,0.25384615384615383,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23945,44.2,53.8,20170425_002/SPCBench-1493158318-001459-006-452-1564-80-80-_rawcolor.png,30.2,22.200000000000003,80.0,80.0,0.5525,0.6725,0.3775,0.2775,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23946,53.64,32.4,20170425_002/SPCBench-1493158300-001368-007-456-1088-72-72-_rawcolor.png,14.76,45.36,72.0,72.0,0.745,0.44999999999999996,0.205,0.63,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23947,110.16000000000001,91.06796116504854,20170425_002/SPCBench-1493158168-000708-001-252-1892-272-280-_rawcolor.png,197.2,194.36893203883497,280.0,272.0,0.405,0.32524271844660196,0.725,0.6941747572815534,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23948,23.94,35.77292576419214,20170425_002/SPCBench-1493158244-001088-004-360-1468-56-64-_rawcolor.png,27.299999999999997,31.86026200873362,64.0,56.0,0.42750000000000005,0.5589519650655022,0.48749999999999993,0.4978165938864628,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23949,148.72,59.279999999999994,20170425_002/SPCBench-1493158202-000877-000-232-2228-208-104-_rawcolor.png,74.88,37.44,104.0,208.0,0.715,0.57,0.36,0.36,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23950,91.95750000000001,112.76086956521738,20170425_002/SPCBench-1493158282-001278-002-532-1732-183-168-_rawcolor.png,90.585,53.86956521739131,168.0,183.0,0.5025000000000001,0.671195652173913,0.49499999999999994,0.3206521739130435,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23951,44.44,28.75609756097561,20170425_002/SPCBench-1493158194-000837-002-0-1760-88-72-_rawcolor.png,16.5,27.0,72.0,88.0,0.505,0.39939024390243905,0.1875,0.375,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23952,127.91999999999999,87.54022988505747,20170425_002/SPCBench-1493158168-000710-002-276-1828-312-272-_rawcolor.png,215.27999999999997,186.02298850574712,272.0,312.0,0.41,0.3218390804597701,0.69,0.6839080459770115,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23953,54.0,141.0,20170425_002/SPCBench-1493158196-000849-001-368-1908-200-240-_rawcolor.png,131.0,83.0,240.0,200.0,0.27,0.5875,0.655,0.3458333333333333,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23954,142.8,153.73493975903614,20170425_002/SPCBench-1493158178-000757-000-20-1788-280-232-_rawcolor.png,74.2,78.26506024096385,232.0,280.0,0.51,0.6626506024096386,0.265,0.3373493975903614,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23955,25.92,22.88,20170425_002/SPCBench-1493158324-001490-004-284-1432-64-72-_rawcolor.png,34.88,31.2,72.0,64.0,0.405,0.31777777777777777,0.545,0.43333333333333335,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23956,39.2,160.32124352331607,20170425_002/SPCBench-1493158196-000848-001-24-2032-112-216-_rawcolor.png,65.8,70.50777202072538,216.0,112.0,0.35000000000000003,0.7422279792746115,0.5875,0.32642487046632124,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23957,38.72,41.120000000000005,20170425_002/SPCBench-1493158302-001381-004-296-1448-64-88-_rawcolor.png,35.84,38.08,88.0,64.0,0.605,0.46727272727272734,0.56,0.4327272727272727,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23958,56.32,158.24175824175825,20170425_002/SPCBench-1493158332-001530-002-148-1920-176-240-_rawcolor.png,100.32,77.36263736263737,240.0,176.0,0.32,0.6593406593406593,0.57,0.32234432234432236,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23959,29.2,74.8,20170425_002/SPCBench-1493158182-000778-001-0-1688-80-256-_rawcolor.png,23.799999999999997,167.8,256.0,80.0,0.365,0.2921875,0.2975,0.65546875,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23960,23.400000000000002,22.0,20170425_002/SPCBench-1493158298-001357-010-488-1228-72-88-_rawcolor.png,36.36,57.70491803278688,88.0,72.0,0.325,0.25,0.505,0.6557377049180327,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23961,84.0,94.94835680751174,20170425_002/SPCBench-1493158226-000999-003-372-1652-240-256-_rawcolor.png,153.6,165.0841121495327,256.0,240.0,0.35,0.37089201877934275,0.64,0.6448598130841121,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23962,107.28,126.61870503597122,20170425_002/SPCBench-1493158227-001002-000-224-2036-144-200-_rawcolor.png,54.72,69.7841726618705,200.0,144.0,0.745,0.6330935251798561,0.38,0.3489208633093525,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23963,31.080000000000002,126.48559670781893,20170425_002/SPCBench-1493158288-001307-003-196-1936-56-136-_rawcolor.png,16.52,59.44742268041237,136.0,56.0,0.555,0.9300411522633745,0.295,0.43711340206185567,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23964,137.28,64.51851851851852,20170425_002/SPCBench-1493158218-000961-000-212-1960-192-208-_rawcolor.png,75.84,95.85253456221199,208.0,192.0,0.715,0.3101851851851852,0.395,0.4608294930875576,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23965,28.0,38.0,20170425_002/SPCBench-1493158247-001102-002-220-1688-80-72-_rawcolor.png,62.0,31.200000000000003,72.0,80.0,0.35,0.5277777777777778,0.775,0.43333333333333335,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23966,85.0,128.90459363957598,20170425_002/SPCBench-1493158145-000596-000-412-1968-136-192-_rawcolor.png,44.2,68.08510638297872,192.0,136.0,0.625,0.6713780918727915,0.325,0.3546099290780142,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23967,88.48,94.27338129496403,20170425_002/SPCBench-1493158167-000705-000-160-2076-224-312-_rawcolor.png,133.28,159.91397849462365,312.0,224.0,0.395,0.302158273381295,0.595,0.5125448028673835,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23968,155.51999999999998,34.34146341463415,20170425_002/SPCBench-1493158211-000923-002-100-1908-216-88-_rawcolor.png,97.2,38.63414634146341,88.0,216.0,0.7199999999999999,0.3902439024390244,0.45,0.43902439024390244,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23969,32.64,88.32,20170425_002/SPCBench-1493158332-001529-001-272-1932-192-120-_rawcolor.png,113.28,34.559999999999995,120.0,192.0,0.17,0.736,0.59,0.288,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23970,46.4,49.6,20170425_002/SPCBench-1493158324-001491-000-4-1932-160-200-_rawcolor.png,114.39999999999999,146.4,200.0,160.0,0.29,0.248,0.715,0.732,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23971,14.08,26.56,20170425_002/SPCBench-1493158327-001503-003-360-1560-64-64-_rawcolor.png,30.08,18.56,64.0,64.0,0.22,0.415,0.47,0.29,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23972,38.72,22.08,20170425_002/SPCBench-1493158324-001489-006-188-1484-64-64-_rawcolor.png,21.76,41.6,64.0,64.0,0.605,0.345,0.34,0.65,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23973,25.759999999999998,48.64,20170425_002/SPCBench-1493158297-001354-006-480-1248-64-96-_rawcolor.png,30.08,47.68000000000001,96.0,64.0,0.40249999999999997,0.5066666666666667,0.47,0.49666666666666676,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23974,67.2,84.58168761220826,20170425_002/SPCBench-1493158049-000115-000-528-1972-112-312-_rawcolor.png,40.879999999999995,226.85816876122084,312.0,112.0,0.6,0.2710951526032316,0.36499999999999994,0.7271095152603232,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23975,74.8,52.68292682926829,20170425_002/SPCBench-1493158307-001404-000-172-2048-176-144-_rawcolor.png,110.88,64.97560975609757,144.0,176.0,0.425,0.36585365853658536,0.63,0.451219512195122,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23976,37.76,22.72,20170425_002/SPCBench-1493158194-000838-002-12-1688-64-64-_rawcolor.png,19.52,43.84,64.0,64.0,0.59,0.355,0.305,0.685,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23977,52.800000000000004,180.48,20170425_002/SPCBench-1493158288-001308-000-396-2096-192-264-_rawcolor.png,136.32,64.32,264.0,192.0,0.275,0.6836363636363636,0.71,0.24363636363636362,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23978,123.2,97.60000000000001,20170425_002/SPCBench-1493158225-000996-002-0-1740-320-280-_rawcolor.png,232.0,200.0,280.0,320.0,0.385,0.3485714285714286,0.725,0.7142857142857143,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23979,54.08,75.44715447154472,20170425_002/SPCBench-1493158319-001464-000-324-1920-104-256-_rawcolor.png,30.68,184.86004056795133,256.0,104.0,0.52,0.29471544715447157,0.295,0.7221095334685599,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23980,144.96,115.40983606557376,20170425_002/SPCBench-1493158214-000940-000-224-2264-192-176-_rawcolor.png,59.519999999999996,59.62841530054644,176.0,192.0,0.755,0.6557377049180327,0.31,0.33879781420765026,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23981,36.0,27.9,20170425_002/SPCBench-1493158193-000832-000-12-1988-72-72-_rawcolor.png,27.720000000000002,34.56,72.0,72.0,0.5,0.38749999999999996,0.385,0.48000000000000004,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23982,134.4,97.68421052631578,20170425_002/SPCBench-1493158288-001311-000-240-2436-168-144-_rawcolor.png,32.76,43.78947368421052,144.0,168.0,0.8,0.6783625730994152,0.19499999999999998,0.30409356725146197,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23983,110.39999999999999,127.31843575418995,20170425_002/SPCBench-1493158170-000717-002-440-1676-192-344-_rawcolor.png,133.44,240.70391061452514,344.0,192.0,0.575,0.37011173184357543,0.695,0.6997206703910615,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23984,46.400000000000006,77.67123287671232,20170425_002/SPCBench-1493158267-001206-003-324-1796-128-280-_rawcolor.png,69.44,189.86301369863014,280.0,128.0,0.36250000000000004,0.2773972602739726,0.5425,0.678082191780822,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23985,48.620000000000005,107.22935779816515,20170425_002/SPCBench-1493158029-000012-000-540-1988-88-240-_rawcolor.png,33.22,122.42201834862385,240.0,88.0,0.5525000000000001,0.4467889908256881,0.3775,0.5100917431192661,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23986,38.16,180.6137566137566,20170425_002/SPCBench-1493158287-001306-001-48-1868-144-272-_rawcolor.png,91.79999999999998,99.3015873015873,272.0,144.0,0.26499999999999996,0.664021164021164,0.6374999999999998,0.3650793650793651,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23987,96.6,186.40233236151602,20170425_002/SPCBench-1493158201-000873-001-476-2000-168-288-_rawcolor.png,46.2,86.48396501457725,288.0,168.0,0.575,0.6472303206997084,0.275,0.30029154518950435,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23988,29.160000000000004,21.573033707865168,20170425_002/SPCBench-1493158293-001336-001-36-1724-72-64-_rawcolor.png,32.04,58.60674157303371,64.0,72.0,0.405,0.33707865168539325,0.445,0.9157303370786517,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23989,68.68,62.585034013605444,20170425_002/SPCBench-1493158282-001279-003-368-1748-136-200-_rawcolor.png,42.16,139.45578231292518,200.0,136.0,0.505,0.3129251700680272,0.31,0.6972789115646258,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23990,52.56,52.46875,20170425_002/SPCBench-1493158048-000107-000-324-1980-144-184-_rawcolor.png,95.04,126.27450980392157,184.0,144.0,0.365,0.28515625,0.66,0.6862745098039216,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23991,197.2,73.22033898305085,20170425_002/SPCBench-1493158268-001207-001-40-1900-272-160-_rawcolor.png,81.6,78.64406779661017,160.0,272.0,0.725,0.4576271186440678,0.3,0.4915254237288136,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23992,62.31999999999999,71.51585014409221,20170425_002/SPCBench-1493158048-000108-000-352-1936-152-264-_rawcolor.png,101.08000000000001,191.72334293948126,264.0,152.0,0.41,0.27089337175792505,0.665,0.7262247838616714,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23993,1.04,120.80473372781064,20170425_002/SPCBench-1493158112-000428-000-428-2076-104-176-_rawcolor.png,66.56,97.37278106508876,176.0,104.0,0.01,0.6863905325443787,0.64,0.5532544378698225,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23994,65.52,186.40233236151602,20170425_002/SPCBench-1493158266-001201-002-464-1780-168-288-_rawcolor.png,106.68,84.80466472303208,288.0,168.0,0.38999999999999996,0.6472303206997084,0.635,0.2944606413994169,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23995,147.96,82.16216216216216,20170425_002/SPCBench-1493158291-001326-000-192-1916-216-160-_rawcolor.png,70.2,57.2972972972973,160.0,216.0,0.685,0.5135135135135135,0.325,0.3581081081081081,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23996,44.88,34.83464566929134,20170425_002/SPCBench-1493158207-000906-001-160-1524-88-56-_rawcolor.png,14.520000000000001,20.283464566929133,56.0,88.0,0.51,0.6220472440944882,0.165,0.3622047244094488,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23997,69.96000000000001,52.65822784810127,20170425_002/SPCBench-1493158192-000828-000-236-2268-264-104-_rawcolor.png,168.96,61.87341772151898,104.0,264.0,0.265,0.5063291139240507,0.64,0.5949367088607594,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23998,107.91999999999999,66.75862068965517,20170425_002/SPCBench-1493158184-000790-002-164-1556-152-88-_rawcolor.png,80.17999999999999,35.275862068965516,88.0,152.0,0.71,0.7586206896551725,0.5275,0.40086206896551724,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
23999,52.919999999999995,52.705882352941174,20170425_002/SPCBench-1493158254-001138-000-568-2248-147-112-_rawcolor.png,138.17999999999998,51.578947368421055,112.0,147.0,0.36,0.47058823529411764,0.9399999999999998,0.46052631578947373,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24000,100.8,8.411214953271028,20170425_002/SPCBench-1493158148-000609-001-280-2064-112-120-_rawcolor.png,49.28,72.0,120.0,112.0,0.9,0.07009345794392523,0.44,0.6,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24001,140.39999999999998,157.528153955809,20170425_002/SPCBench-1493158316-001449-000-96-1864-288-264-_rawcolor.png,113.76,77.70563079116181,264.0,288.0,0.48749999999999993,0.5966975528629128,0.395,0.2943395105725826,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24002,63.839999999999996,149.53513513513514,20170425_002/SPCBench-1493158328-001508-000-224-2140-224-208-_rawcolor.png,157.92,99.52688172043011,208.0,224.0,0.285,0.7189189189189189,0.705,0.478494623655914,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24003,59.92,166.93216630196937,20170425_002/SPCBench-1493158262-001179-000-524-1960-112-256-_rawcolor.png,49.28,78.98468271334792,256.0,112.0,0.535,0.6520787746170679,0.44,0.3085339168490153,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24004,140.4,98.34146341463415,20170425_002/SPCBench-1493158169-000712-002-312-1752-312-320-_rawcolor.png,218.39999999999998,223.21951219512192,320.0,312.0,0.45,0.3073170731707317,0.7,0.697560975609756,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24005,182.4,128.78787878787878,20170425_002/SPCBench-1493158240-001067-000-24-2068-304-200-_rawcolor.png,91.2,57.57575757575758,200.0,304.0,0.6,0.6439393939393939,0.3,0.2878787878787879,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
24006,172.5,107.78181818181818,20170425_002/SPCBench-1493158094-000337-000-148-2220-184-152-_rawcolor.png,52.44,40.07272727272727,152.0,184.0,0.9375,0.7090909090909091,0.285,0.2636363636363636,20170425_002,test,Calanoida,Acartiidae,Acartiidae (Family)
